,title,label_score
12921,setelah melahirkan bayi lakilaki  kali berturutturut ibu ini akhirnya dikaruniai anak perempuan,1
12922,tempat makan malam di batu suguhkan menu enak dan view menarik,1
12923,depresi pria asal tambaksari bakar mobilnya sendiri di tempat pembuangan sampah,1
12924,sempat ngamuk nama anaknya dicontek franda dan samuel zulgywyn kompak batasi kolom komentar,1
12925,liverpool sodorkan kontrak anyar untuk joel matip,1
12926,besok kfc gelar promo harga spesial  potong ayam hanya rp  ribuan cuma sehari,1
12927,rekening diblokir tak bisa ambil uang gaji  bulan anggota polisi di solo gugat bri rp  miliar,1
12928,bj habibie tidak akan dibawa ke jerman thareq kemal ungkap alasannya,0
12929,head to head persipura vs persija macan kemayoran unggul tipis dari mutiara hitam,0
12930,darmin nasution ada resesi ekonomi atau tidak kita harus persiapkan diri,0
12931,soal posisi menteri luhut pak jokowi tidak akan cobacoba,0
12932,tandatanda anda sudah banyak konsumsi makanan mengandung gula,1
12933,persija berharap bawa tiga poin dari laga kontra persipura,0
12934,ahy ungkap kebiasaan ani yudhoyono setiap rayakan ulang tahun sby,1
12935,kepala bppt jenguk bj habibie dilihat dari alat rekam medis kondisi eyang mulai membaik,1
12936,bmkg catat gempa m  guncang palu sulawesi tengah dirasakan hingga sigi,0
12937,dibalik kecelakaan di tol cipularang sosok wanita berbaju merah dan penumpang bus misterius,1
12938,tantang atta halilintar bebby fey minta sumpah pocong dengan youtuber pelaku pelecehan secara live,1
12939,aktor asal tiongkok ini mengaku wajahnya berubah usai minum bubble tea setiap hari,1
12940,meskipun akhirnya terjebak macet aaron kwok tetap naik lamborghini hanya untuk beli popok bayi,1
12941,pm kanada justin trudeau minta maaf karena mencat coklat wajahnya pada tahun  sekarang saya sadar itu rasisme,1
12942,kemenhub bakal operasikan moda transportasi massal modern di ibu kota baru ini namanya,1
12943,prediksi susunan pemain psis semarang vs persebaya liga   adu tajam david da silvabruno silva,1
12944,siapa pengganti imam nahrawi muncul nama puan dan gatot hingga jokowi tak perlu tunjuk menpora baru,1
12945,link live streaming tv online sctv  manchester united vs astana di liga eropa  tonton di hp,0
12946,keluarga sarankan imam nahrawi tempuh praperadilan,0
12947,ibu ini kaget dapat tagihan kartu kredit rp  juta ternyata anaknya beli fitur di game online,1
12948,gelaran super shopping day kategori mom  baby laris manis,1
12949,ungkap siapa yang awasi dpr fraksi pdip diskakmat pakar tata hukum negara saat bahas ruu kpk,1
12950,ibu jokowi sujiatmi nonton konser didi kempot di the sunan hotel solo bareng sobat ambyar,1
12951,kabar populer soal persebaya jelang laga lawan persela bonek dilarang away ke magelang,1
12952,live streaming youtube konser didi kempot malam ini tonton di hp,0
12953,denny darko sebut aurel hermansyah lebih cocok dengan teuku rassya dibandingkan atta halilintar,1
12954,liburan akhir pekan cicipi  kwetiau enak di jakarta ini,1
12955,di temanggung jumat ditetapkan sebagai hari minum kopi ada suratnya dari bupati,1
12956,prediksi persela lamongan vs arema fc arthur cunha cedera gelandang singo edan diplot jadi bek,1
12957,pengakuan rini demi bayar utang terpaksa bawa  anaknya mengemis setelah ditinggal suaminya,1
12958,kasus dugaan kekerasan menimpa seorang siswa di kulon progo,1
12959,prediksi susunan pemain manchester united vs astana  liga eropa  live sctv pukul  wib,1
12960,orang tewas dalam kecelakaan maut di tol pejaganpemalang sopir dan penumpang ambulans,1
12961,cerita dory penabuh gendang yang viral dan berparas tampan ungkap awal mula bertemu didi kempot,1
12962,soal revisi uu pas kpk kalau koruptor diperlakukan sama dengan pencuri sendal ya tidak cocok,1
12963,lirik lagu pamer bojo cendol dawet dari didi kempot lengkap dengan chordnya,0
12964,viral video damkar evakuasi nenek  tahun tercebur sumur di depok ternyata begini kondisinya,1
12965,itinerary tokyo  hari  malam cocok untuk traveler pemula,0
12966,meski tak ada kerusakan pascagempa dirjen udara minta operator penerbangan tetap waspada,1
12967,pengurus dpd golkar bali dukung airlangga jadi ketum golkar,0
12968,ngaku keguguran pascaplesiran ke gurun sahara lucinta luna ditemani abash lakukan usg anak siapa,1
12969,tak hanya crop foto barbie kumalasari ruben onsu akui sengaja unfollow istri galih ginanjar berhak,1
12970,tes bahasa tubuh  wanita mana yang sembunyikan sesuatu temukan si pembohong,1
12971,link live streaming man united vs astana dini hari nanti via vidiocom premier siaran langsung sctv,0
12972,pabrik arang di cilincing disegel karena mencemarkan udara,1
12973,warga cerita sering diganggu pria misterius diamdiam masuk rumah gerayangi wanita,1
12974,syamsul arifin saya bangga kakak saya imam nahrawi telah gentle akan ikuti proses hukum,1
12975,kakek  tahun di tayan hilir setubuhi bocah kelas  sd dilakukan  kali,1
12976,tipetipe traveler berdasarkan golongan darah kamu masuk yang mana,1
12977,hasil akhir badak lampung vs kalteng putra liga  brace gol fernandinho bawa kemenangan tuan rumah,0
12978,live score hasil eintracht frankfurt vs arsenal liga eropa  live sctv mulai pukul  wib,0
12979,live streaming tv online sctv eintracht frankfurt vs arsenal di liga eropa  akses di sini,0
12980,mobil ambulans bawa jenazah menabrak truk di tol pejaganpemalang  orang meninggal,1
12981,teknologi berperan penting dukung berkembangnya sdm unggul indonesia,0
12982,sebentar lagi honda zoomer dirilis di indonesia banderolnya di bawah pcx,1
12983,masih ada pasal bermasalah komnas ham minta dpr tunda sahkan rkuhp,1
12984,bulan ini banderol kawasaki ninja  se mdp anjlok jadi rp  juta,1
12985,liburan akhir pekan cobain  bakmi enak di jakarta ini,1
12986,persija jakarta ditinggal stefano cugurra sudah dua kali ganti pelatih kata andritany ardhiyasa,1
12987,fakta imam nahrawi jadi tersangka kasus suap koni diduga  kali terima uang hingga pengakuan staf,1
12988,daftar  bandara di sumatera dan kalimantan yang terdampak kabut asap,1
12989,paksa anak kandung mengemis pasutri di aceh ditetapkan jadi tersangka,1
12990,tribunnewswiki  asian agri perusahaan kelapa sawit terbesar indonesia dibangun sukanto tanoto,0
12991,menteri budi kepikiran ibu kota baru punya kereta tanpa rel dan masinis,1
12992,hasil akhir psm makassar vs ps tirapersikabo pluim dan ferdinand bawa tuan rumah unggul,1
12993,didoakan berjodoh dengan ustaz oleh sahabat nikita mirzani menolak  singgung poligami,1
12994,ovi sovianti puji skill pemilik channel youtube alip_ba_ta,0
12995,mamah muda bunuh anak tirinya karena kesal dengan anak kandunganya pelampiasan hingga tewas,1
12996,persib kecewa namun bertekad bangkit  setelah ditahan semen padang,1
12997,jokowi disarankan tunjuk menpora baru gantikan imam nahrawi,0
12998,polres pidie lumpuhkan kkb di jembatan gampong keudee,0
12999,pelatih tottenham hotspur frustrasi tanggapi hasil liga champions harry kane bereaksi,1
13000,berbekal korek berbentuk piltol dua orang pemuda di sleman ini menodong pengendara mobil,1
13001,bawa pesan damai mahasiswa papua beri bunga untuk warga di depan patung kuda,1
13002,ada kesamaan di balik hengkangnya ivan kolev dan julio banuelos dari persija,1
13003,komisi viii dpr akui ada permintaan penundaan pengesahan ruu pesantren,1
13004,marsha aruan konsumsi yogurt saat susah bab,1
13005,bukalapak konfirmasi aplikasi sudah muncul lagi di google playstore,0
13006,kondisi kesehatan ivan gunawan drop kini dirawat di rumah sakit,0
13007,ekosistem umkm dan koperasi terkena imbas era revolusi industri,0
13008,kecanduan kopi  gelas sehari bayi di sulawesi malah bereaksi begini saat diberi susu,1
13009,catatan kritis laode m syarif soal dewan pengawas kpk,1
13010,reaksi ayu ting ting saat akhirnya bisa satu frame dengan rossa dan ivan gunawan,1
13011,kami sangat terpukul rasanya jauh dari prilaku beliau kata salah satu pejabat kemenpora,1
13012,prediksi susunan pemain eintracht frankfurt vs arsenal liga eropa  live sctv pukul  wib,1
13013,dirjen udara imbau operator penerbangan lebih waspada pascagempa di tuban,1
13014,tangan dalam posisi diborgol   pemuda digiring masuk rumah makan padang,1
13015,tidak melakukan kesalahan apaapa bocah  tahun ini dianiaya ibu tiri hingga tewas,1
13016,pengalaman mistis herjunot ali di dalam gua saat syuting film jeritan malam,1
13017,jelang pilkada solo kandidatnya bersaing kuat dengan pdip di periode sebelumnya ini tanggapan pks,1
13018,dipanggil kemkominfo soal kebocoran data penumpang lion air berdalih jadi korban,1
13019,breaking news persija resmi pecat julio banuelos dan eduardo perez seusai kalah dari bali united,1
13020,kini berdamai dengan elza syarief melaney ricardo ungkap peran sang ibu jangan komentar diam saja,1
13021,laode m syarif komisioner kpk tak bisa lagi memerintahkan penyelidikan penyidikan dan penuntutan,1
13022,menlu as ke kawasan teluk bahas langkah balasan terhadap iran,1
13023,cinta laura dan herjunot ali terlihat kaku beradegan mesra,1
13024,kerugian ekonomi akibat migrain buat singapura sakit kepala,1
13025,dipicu kunci motor honda vario suami di depok tega aniaya istri siri,1
13026,sang anak cerita celananya pernah dipelorotin ternyata diperkosa tetangga di kos,1
13027,zodiak kesehatan besok  ramalan zodiak kesehatan jumat  september  virgo  aquarius diet,1
13028,viral video dan foto syur wanita yang diduga pns di jawa barat begini tanggapan pemprov,1
13029,terjadi ledakan di tengah terbakarnya lapak pengepul limbah plastik di dekat bandara soetta,0
13030,kasus ibu aniaya anak tiri hingga tewas di bogor diawali kecurigaan puskesmas hingga motif pelaku,0
13031,dilarang arsy pakai baju ini saat main bareng gempi gisel ngakak terlalu seksi ya,1
13032,halhal menarik saat persija keok dari bali united andritany halau bola di belakang garis gawang,1
13033,diduga jadi lokasi adegan mesum muda mudi pacaran begini penjelasan kepala smpn  sumedang,1
13034,makan pasta  kali seminggu tak akan membuatmu gemuk bahkan bisa bantu kurangi berat badan,1
13035,persija resmi pecat julio banuelos dan asistennya,0
13036,korban tewas yang diterjang pikap saat beli cilok ternyata nenek dan cucu,1
13037,lucinta luna jatuh tergulingguling di gurun sahara lalu keguguran dokter terkejut lihat ini di usg,1
13038,terkini dalang rusuh papua  langkah terukur polisi untuk veronica koman,1
13039,stok beras di sulawesi selatan melimpah,0
13040,pemerintah nilai aplikasi layanan pesanantar makanan dorong transformasi ekonomi,1
13041,breaking news detikdetik kebakaran pabrik limbah plastik di kalideres terdengar ledakan,1
13042,pkb tidak siapkan nama pengganti imam nahrawi sebagai menpora,0
13043,gebby vesta blakblakan akui dirinya transgender menangis ungkap alasan  tahun sembunyikan fakta,1
13044,tempat makan halal di taipei wajib diketahui oleh turis muslim,1
13045,investor tiongkok jepang dan australia tertarik kembangkan pariwisata di tanjung lesung,0
13046,bencana nuklir fukushima eksekutif perusahaan dinyatakan tidak bersalah dalam bencana terparah setelah chernobyl,1
13047,max verstappen punya ambisi juara formula  musim  kata jos verstappen,1
13048,mantan suami meisya siregar meninggal sehari setelah bebi romeo menengok sempat kirim pesan pilu,1
13049,apjii gelar ajang miss internet indonesia,1
13050,tips untuk bermain auto chess mobile gunakan  cara ini,1
13051,gadai sk anggota dprd bekasi dan jakarta pinjam uang hingga rp  miliar demi bayar utang pileg,0
13052,berstatus tersangka imam nahrawi dicegah bepergian keluar negeri,0
13053,berlangsung link live streaming psm makassar vs ps tirapersikabo siaran langsung indosiar,0
13054,pasca kalah lawan bali united jakmania teriakkan julio out,0
13055,sedang tayang live streaming psm makassar vs ps tira persikabo liga   malam ini tonton di hp,0
13056,link live streaming psm makassar vs tira persikabo liga  kamis hari ini pukul  wib,0
13057,kpk tidak ada faktor politik di balik penetapan tersangka menpora imam nahrawi,0
13058,fajar alfianmuhammad rian ardianto melenggang ke perempat final china open,0
13059,dilimpahkan ke kejaksaan pihak kriss hatta upayakan penangguhan penahanan,1
13060,polsek tayan hilir amankan kakek terduga pelaku pencabulan anak di bawah umur,1
13061,ratusan wargakedungrejo demo minta pondok pesantren di jabon ditutup diduga ada santri dicabuli,1
13062,dampak kemarau ribuan warga bolmong sulut terkena virus bawa tumbler bisa melindungi warga,1
13063,kevin sanjaya sukamuljomarcus fernaldi gideon juga melaju ke perempat final china open,0
13064,deretan motor matik yang bisa dipilih dengan budget rp  jutaan,1
13065,kelas sosial menengah dan anak muda mulai melek blockchain,1
13066,pesan imam nahrawi setelah gelar acara perpisahan jangan pernah berhenti berjuang,1
13067,niki zefanya ungkap keinginannya kolaborasi dengan tulus,0
13068,zodiak ini cenderung menekan diri sendiri untuk mencapai tujuan apakah kamu termasuk,1
13069,keluarga kaget dengar kpk tetapkan imam nahrawi jadi tersangka,0
13070,jadwal festival kerinci   november ini perbedaannya dibanding tahun lalu,1
13071,mobil pick up daihatsu keluar jalur dan tabrak tiang listrik di kecamatan pinolosian bolsel,0
13072,hasil babak kedua china open  marcuskevin maju ke perempat final besok,0
13073,poppy kelly niat berdamai nikita mirzani tambah marah anak angkat elza syarief disebut idiot,1
13074,jadi pacar di film cinta laura dan herjunot ali sempatkan hang out bareng,1
13075,persija kalah  dari bali united jakmania teriak pelatih julio out,0
13076,praktis sampai promo berlimpah jadi alasan konsumen sukai gofood,0
13077,harga dan spesifikasi oppo a   oppo a  ponsel anyar oppo dengan  kamera,0
13078,rinov rivaldypitha haningtyas mentari dikalahkan ganda korea di china open,0
13079,imam nahrawi mulai kemas barang pribadi di rumah dinas menpora,1
13080,geliat prostitusi online di kupang gunakan aplikasi michat dan pilih penginapan short time,0
13081,shesar hiren rhustavito dan tommy sugiarto tak mampu lanjut di china open,0
13082,imam nahrawi pamit dengan pegawai kemenpora dulu mengawali salat di masjid mengakhiri di sini juga,1
13083,komisi x dpr minta jokowi tunjuk plt menpora gantikan imam nahrawi,1
13084,china open  jadi kuburan pebulu tangkis tunggal putri elite dunia,0
13085,sosok sukanto tanoto yang bakal buat pengadaan lahan ikn di kaltim jadi mudah begini perannya,1
13086,herjunot ali ngaku minder lihat bentuk perut cinta laura,1
13087,najwa shihab sindir fraksi gerindra di dpr terkait dewan pengawas kpk jadi ini pengakuan ya,1
13088,gadis ini tewas tersetrum ponselnya yang jatuh ke air saat dicas,1
13089,pasca mundurnya imam nahrawi  agenda penting menpora dipastikan tetap berjalan,1
13090,hasil akhir persija vs bali united liga   platje buat macan kemayoran terancam degradasi,0
13091,hasil laga pss sleman vs persipura jayapura liga  hasil imbang tim tamu teruskan tren positif,0
13092,kenali  tahapan pendaftaran cpns  dan dokumen yang diperlukan guru dan nakes paling dicari,1
13093,manajer jamin fabio quartararo dapat motor terbaik yamaha musim depan,1
13094,koalisi transisi perkotaan kota adalah kunci meredam dampak perubahan iklim,0
13095,pimpinan uni eropa jeanclaude juncker resiko nodeal brexit sangat nyata,0
13096,perankan karakter cewek pemalu di film jeritan malam cinta laura bukan aku banget,0
13097,kematian tkw lily wahidin di malaysia masih misterius diduga organ tubuhnya diambil paksa,1
13098,jadwal siaran langsung liga inggris pekan ke mola tv dan tvri big match chelsea vs liverpool,0
